transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-86B8ED448D,CUST-680097,MER-2383,Transport,Provider C,Bank Delta,USSD,NGN,6705.0,2026-08-29 10:17:01.159363,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-355DC66383,CUST-311799,MER-5655,Food & Delivery,Provider B,Bank Beta,Wallet,NGN,2584.0,2026-09-15 18:07:42.159404,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8E2953E868,CUST-757316,MER-4691,Retail,Provider C,Bank Gamma,Wallet,NGN,117579.0,2026-09-09 05:09:09.159440,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0B6146D9E0,CUST-698159,MER-7637,Retail,Provider D,Bank Delta,Wallet,NGN,658446.0,2026-09-10 15:05:40.159480,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-DC8AE9B7C0,CUST-569424,MER-9027,Utilities,Provider C,Bank Delta,USSD,NGN,20977.0,2026-08-28 14:25:27.159511,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-2770413983,CUST-146810,MER-7424,Healthcare,Provider D,Bank Delta,USSD,NGN,6262.0,2026-09-12 16:25:30.159543,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6DC3FEF2D3,CUST-933364,MER-8503,Education,Provider A,Bank Alpha,Bank Transfer,NGN,268522.0,2026-09-09 21:44:56.159583,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B6FCF5100D,CUST-715183,MER-9011,Entertainment,Provider A,Bank Gamma,Wallet,NGN,160575.0,2026-08-26 18:33:55.159621,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-9E4EFE996D,CUST-145717,MER-1211,Healthcare,Provider B,Bank Alpha,Bank Transfer,NGN,153483.0,2026-09-18 23:55:04.159653,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-FC45BB18D3,CUST-279061,MER-5556,Healthcare,Provider D,Bank Beta,Card,NGN,44187.0,2026-08-26 13:11:00.159687,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C5D127757F,CUST-153387,MER-7540,Utilities,Provider C,Bank Beta,USSD,NGN,937519.0,2026-08-25 21:04:24.159723,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FF3168D160,CUST-476342,MER-3429,Utilities,Provider D,Bank Gamma,Wallet,NGN,237518.0,2026-08-26 08:40:38.159761,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AEEB6166AE,CUST-918334,MER-2435,Entertainment,Provider C,Bank Gamma,USSD,NGN,28384.0,2026-08-29 06:28:48.159798,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-68B5A08954,CUST-328196,MER-7460,Utilities,Provider C,Bank Alpha,USSD,NGN,157759.0,2026-08-30 01:24:46.159833,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-45DD485AF8,CUST-985641,MER-8154,Utilities,Provider A,Bank Gamma,Bank Transfer,NGN,39261.0,2026-09-15 12:26:44.159864,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EF36DDEA99,CUST-251396,MER-5993,Food & Delivery,Provider A,Bank Beta,Bank Transfer,NGN,33224.0,2026-08-28 07:51:11.159904,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-F9D95460B3,CUST-533384,MER-8743,Entertainment,Provider C,Bank Gamma,Bank Transfer,NGN,156635.0,2026-09-05 22:49:03.159937,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C754148E48,CUST-934021,MER-6161,Transport,Provider D,Bank Delta,Bank Transfer,NGN,11413.0,2026-08-30 09:47:21.159978,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-244E69D8D3,CUST-653676,MER-3500,E-commerce,Provider B,Bank Delta,USSD,NGN,1348.0,2026-09-05 01:55:36.160014,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6BD8AE0CBC,CUST-986567,MER-9145,Transport,Provider C,Bank Beta,USSD,NGN,37628.0,2026-08-28 14:16:31.160049,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-0E26B0BF7B,CUST-127543,MER-6217,Transport,Provider B,Bank Gamma,Bank Transfer,NGN,120099.0,2026-09-05 22:52:22.160085,FAILED,4,True,False,False,True,False,True,False,False,EXCEPTION,STATUS_CONFLICT,HIGH
TXN-FD5CCEC336,CUST-114205,MER-4153,Healthcare,Provider D,Bank Beta,Bank Transfer,NGN,706525.0,2026-09-06 05:08:05.160115,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4FB303B03B,CUST-257753,MER-7351,Food & Delivery,Provider A,Bank Delta,Card,NGN,964470.0,2026-09-14 21:34:47.160158,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-DD4212F4B9,CUST-873927,MER-1786,Food & Delivery,Provider A,Bank Beta,Wallet,NGN,287056.0,2026-08-25 18:45:05.160192,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1DB90E3D77,CUST-156023,MER-6769,Entertainment,Provider C,Bank Delta,USSD,NGN,3726.0,2026-08-30 23:49:33.160228,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0ADA0AAB76,CUST-924408,MER-1247,Food & Delivery,Provider B,Bank Beta,USSD,NGN,3316.0,2026-09-09 17:45:45.160269,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-6812710FA6,CUST-926350,MER-8649,Retail,Provider A,Bank Alpha,USSD,NGN,18667.0,2026-09-12 13:21:30.160300,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-60F803B0DB,CUST-422053,MER-3755,E-commerce,Provider D,Bank Alpha,USSD,NGN,969348.0,2026-08-21 05:04:59.160343,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD18952C46,CUST-551186,MER-5987,Utilities,Provider C,Bank Epsilon,Bank Transfer,NGN,8579.0,2026-09-13 16:28:31.160381,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-187A66BDA2,CUST-374928,MER-7686,Transport,Provider A,Bank Gamma,Bank Transfer,NGN,234874.0,2026-09-04 08:26:48.160417,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F37370DD75,CUST-655242,MER-4069,Utilities,Provider D,Bank Beta,Wallet,NGN,3997.0,2026-09-05 20:29:04.160457,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-19B56697D3,CUST-592991,MER-2936,E-commerce,Provider B,Bank Delta,USSD,NGN,7370.0,2026-09-14 22:09:07.160493,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BEA6961DED,CUST-348925,MER-8093,Education,Provider D,Bank Alpha,Card,NGN,842133.0,2026-08-22 20:04:31.160539,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4B12BA47C6,CUST-892285,MER-1078,Transport,Provider A,Bank Epsilon,Wallet,NGN,37489.0,2026-09-02 02:21:35.160576,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6E1B43A929,CUST-992810,MER-1047,Transport,Provider A,Bank Epsilon,Wallet,NGN,279842.0,2026-09-13 16:38:22.160614,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5B40522E46,CUST-790165,MER-3624,Education,Provider B,Bank Alpha,USSD,NGN,260820.0,2026-09-07 22:02:17.160659,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BA163136DA,CUST-949067,MER-4883,Healthcare,Provider D,Bank Delta,Wallet,NGN,257150.0,2026-09-12 15:59:40.160701,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-57E13CB4D7,CUST-220895,MER-5151,Entertainment,Provider A,Bank Epsilon,USSD,NGN,1468.0,2026-08-25 16:12:46.160739,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CAB25E3432,CUST-958865,MER-3647,Utilities,Provider D,Bank Gamma,USSD,NGN,583320.0,2026-09-15 17:02:59.160777,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-81C989BD47,CUST-282529,MER-9000,Transport,Provider C,Bank Epsilon,Wallet,NGN,56779.0,2026-09-07 11:36:19.160816,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-387BF0EB2B,CUST-583413,MER-5353,Retail,Provider C,Bank Epsilon,USSD,NGN,155997.0,2026-09-12 07:41:37.160854,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-62FCD78A02,CUST-385667,MER-6887,Education,Provider A,Bank Beta,USSD,NGN,237246.0,2026-08-25 23:53:26.160891,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-2D5154C1FB,CUST-361696,MER-8650,Healthcare,Provider D,Bank Beta,Wallet,NGN,19518.0,2026-08-22 16:30:13.160924,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-35A0C64C5E,CUST-591944,MER-5382,Retail,Provider C,Bank Delta,Card,NGN,101136.0,2026-09-19 02:49:42.160955,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5CD3D030FB,CUST-738506,MER-1516,Entertainment,Provider C,Bank Epsilon,Card,NGN,641868.0,2026-09-03 00:53:33.160991,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-60759FCF47,CUST-282473,MER-9799,Healthcare,Provider B,Bank Gamma,Wallet,NGN,98158.0,2026-08-31 17:17:03.161034,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C5FF4757F0,CUST-491150,MER-8649,Retail,Provider B,Bank Alpha,Wallet,NGN,18893.0,2026-09-18 10:04:07.161071,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3EA2292780,CUST-205127,MER-8109,Food & Delivery,Provider A,Bank Delta,Bank Transfer,NGN,203452.0,2026-08-27 07:47:11.161110,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-23C99C022D,CUST-528115,MER-8355,Entertainment,Provider D,Bank Beta,Bank Transfer,NGN,890554.0,2026-09-19 02:20:16.161146,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8BCDDC3F3E,CUST-502184,MER-3074,Education,Provider B,Bank Delta,Wallet,NGN,85030.0,2026-08-25 21:12:51.161180,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-9BB3C6784C,CUST-346403,MER-7950,Entertainment,Provider D,Bank Epsilon,USSD,NGN,501385.0,2026-09-19 04:23:29.161213,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-93B17CB6FD,CUST-892472,MER-8859,Transport,Provider C,Bank Gamma,Bank Transfer,NGN,31003.0,2026-08-22 18:35:19.161246,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8DADDD60F6,CUST-272754,MER-7344,Utilities,Provider D,Bank Delta,Card,NGN,915723.0,2026-08-31 07:17:36.161282,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0690B59BEC,CUST-330785,MER-5782,Education,Provider A,Bank Gamma,Wallet,NGN,187089.0,2026-09-03 17:32:17.161320,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6730A510DB,CUST-590983,MER-7407,Retail,Provider B,Bank Delta,Bank Transfer,NGN,249916.0,2026-08-26 06:13:54.161357,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-D9BD20C5EF,CUST-128092,MER-9585,Entertainment,Provider B,Bank Epsilon,Card,NGN,232836.0,2026-09-03 12:43:06.161389,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9ED72F2F09,CUST-892048,MER-4928,Retail,Provider C,Bank Alpha,USSD,NGN,41853.0,2026-09-06 03:09:38.161430,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7AB9B1647C,CUST-769316,MER-9021,Transport,Provider B,Bank Epsilon,Card,NGN,178436.0,2026-09-17 03:33:48.161468,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD3A6C52D8,CUST-261012,MER-6381,Education,Provider C,Bank Beta,Bank Transfer,NGN,43901.0,2026-08-29 11:51:04.161508,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1DF2E7CAC,CUST-267257,MER-5533,Retail,Provider B,Bank Beta,Wallet,NGN,49759.0,2026-09-14 04:07:32.161543,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-C5FC4766D2,CUST-736429,MER-4599,Retail,Provider C,Bank Epsilon,USSD,NGN,115947.0,2026-09-04 15:19:16.161576,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-32749E5AE6,CUST-679804,MER-6643,Education,Provider A,Bank Beta,USSD,NGN,973966.0,2026-08-31 02:12:09.161618,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-600E2D47F5,CUST-145462,MER-6141,Education,Provider D,Bank Epsilon,Bank Transfer,NGN,42418.0,2026-08-28 04:59:13.161655,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2228F39C0D,CUST-627192,MER-1762,Education,Provider C,Bank Alpha,USSD,NGN,1682.0,2026-09-11 12:00:45.161690,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-13A43DA0A4,CUST-217002,MER-2158,Education,Provider D,Bank Gamma,Card,NGN,334444.0,2026-08-29 09:36:16.161725,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C1EA3FF1D1,CUST-435248,MER-5267,Retail,Provider B,Bank Delta,USSD,NGN,32445.0,2026-09-11 09:15:05.161764,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CFBED3BB27,CUST-860666,MER-7251,Entertainment,Provider D,Bank Delta,Bank Transfer,NGN,51089.0,2026-08-28 21:04:40.161802,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4693F87A46,CUST-776466,MER-9272,Healthcare,Provider D,Bank Delta,Bank Transfer,NGN,219992.0,2026-09-05 19:45:02.161840,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-1BA525036E,CUST-710451,MER-7022,Utilities,Provider D,Bank Delta,Wallet,NGN,240059.0,2026-08-29 21:49:20.161871,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B4392B3D0C,CUST-957946,MER-7068,Transport,Provider A,Bank Alpha,USSD,NGN,794998.0,2026-09-06 14:51:13.161908,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DDF8B6649F,CUST-146107,MER-9286,E-commerce,Provider B,Bank Beta,Card,NGN,938102.0,2026-09-16 02:52:34.161947,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A2A7418DD1,CUST-354334,MER-5016,E-commerce,Provider B,Bank Alpha,Card,NGN,14316.0,2026-09-03 21:43:45.161987,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-02847E5F2E,CUST-948226,MER-9939,Education,Provider C,Bank Gamma,Card,NGN,968507.0,2026-09-06 23:38:35.162026,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BAC3E7B8FF,CUST-866872,MER-2645,Food & Delivery,Provider C,Bank Delta,Wallet,NGN,32009.0,2026-08-25 18:36:09.162064,FAILED,4,True,False,False,True,False,False,False,False,EXCEPTION,STATUS_CONFLICT,HIGH
TXN-BDBC15CE51,CUST-527681,MER-9478,Entertainment,Provider B,Bank Gamma,USSD,NGN,9382.0,2026-08-22 16:30:44.162096,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9BD7C4D8E2,CUST-389945,MER-1137,Retail,Provider D,Bank Delta,Card,NGN,925985.0,2026-09-03 21:02:07.162132,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6DA358A1F5,CUST-412700,MER-2726,Food & Delivery,Provider A,Bank Gamma,Bank Transfer,NGN,9964.0,2026-08-25 22:34:53.162171,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C4BE4B7BA5,CUST-112552,MER-1061,Food & Delivery,Provider B,Bank Gamma,USSD,NGN,8758.0,2026-09-17 22:40:02.162209,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E283D9F4EE,CUST-367207,MER-4298,Transport,Provider D,Bank Gamma,Wallet,NGN,4270.0,2026-09-19 07:03:49.162247,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FC98B821EB,CUST-583950,MER-3206,Retail,Provider C,Bank Delta,Card,NGN,2049.0,2026-09-08 19:36:32.162283,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-570215DD77,CUST-200736,MER-4054,Retail,Provider C,Bank Delta,USSD,NGN,2192.0,2026-09-10 10:45:32.162323,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-92F439D863,CUST-410169,MER-1463,Transport,Provider D,Bank Gamma,Card,NGN,15513.0,2026-08-31 07:57:45.162362,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F47898F983,CUST-648300,MER-2097,Retail,Provider A,Bank Alpha,Wallet,NGN,527309.0,2026-09-08 12:04:01.162397,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-745EE69C11,CUST-511001,MER-7215,Entertainment,Provider B,Bank Gamma,Bank Transfer,NGN,36299.0,2026-09-11 21:51:18.162435,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A7AC5EC8A,CUST-534246,MER-4324,Retail,Provider C,Bank Alpha,Card,NGN,69649.0,2026-08-20 18:12:19.162471,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-283B06DFEB,CUST-138506,MER-2116,Food & Delivery,Provider D,Bank Delta,Bank Transfer,NGN,199410.0,2026-09-07 02:10:02.162507,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B1B8FA8C1C,CUST-129661,MER-1729,Food & Delivery,Provider D,Bank Gamma,Card,NGN,701111.0,2026-08-21 15:00:27.162557,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DCDAFD64FC,CUST-735307,MER-4258,Food & Delivery,Provider A,Bank Alpha,Bank Transfer,NGN,783798.0,2026-09-05 10:06:24.162595,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-8D2E189840,CUST-987033,MER-3228,Healthcare,Provider C,Bank Beta,Bank Transfer,NGN,37989.0,2026-08-31 00:12:21.162629,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7EC22E32E1,CUST-729474,MER-2403,Utilities,Provider D,Bank Beta,USSD,NGN,52957.0,2026-09-01 21:44:05.162666,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5624585125,CUST-912675,MER-8511,Education,Provider B,Bank Gamma,Wallet,NGN,225713.0,2026-08-26 02:07:20.162702,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9AFA8AE465,CUST-473778,MER-9553,Entertainment,Provider D,Bank Epsilon,Card,NGN,43660.0,2026-09-02 22:18:40.162741,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-92407FA69F,CUST-350528,MER-1551,Entertainment,Provider A,Bank Delta,Card,NGN,358526.0,2026-09-14 12:42:14.162777,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-367B566AF9,CUST-303289,MER-6458,Utilities,Provider A,Bank Beta,Card,NGN,670.0,2026-08-28 23:18:02.162808,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BBC13C76AC,CUST-609320,MER-2888,Healthcare,Provider A,Bank Beta,USSD,NGN,7746.0,2026-08-20 11:11:30.162847,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B132BF020D,CUST-938078,MER-7275,Retail,Provider D,Bank Alpha,Wallet,NGN,9994.0,2026-09-04 10:06:47.162882,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B32A3F51D3,CUST-417932,MER-3162,Healthcare,Provider B,Bank Beta,Card,NGN,817998.0,2026-08-29 10:55:29.162923,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4603BB94F2,CUST-879646,MER-5888,Healthcare,Provider D,Bank Alpha,Bank Transfer,NGN,43828.0,2026-09-09 14:55:17.162962,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CE53DA49C8,CUST-862817,MER-9133,Transport,Provider D,Bank Gamma,Wallet,NGN,535489.0,2026-08-21 06:27:12.163001,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5044CE2E1C,CUST-184999,MER-4260,Food & Delivery,Provider A,Bank Alpha,Wallet,NGN,723989.0,2026-09-10 05:53:53.163116,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B831EEE628,CUST-671205,MER-3577,Food & Delivery,Provider A,Bank Alpha,USSD,NGN,222488.0,2026-08-23 07:30:05.163159,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EDD538A1BC,CUST-249361,MER-5493,E-commerce,Provider D,Bank Delta,Wallet,NGN,7298.0,2026-08-25 13:30:22.163200,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A3BBC58B1,CUST-609938,MER-7795,Transport,Provider A,Bank Delta,Card,NGN,955580.0,2026-08-31 18:53:14.163239,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-9F87AEF476,CUST-916631,MER-4046,Entertainment,Provider C,Bank Beta,Wallet,NGN,5676.0,2026-08-23 17:57:56.163274,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6F1428DAF3,CUST-846963,MER-7306,Retail,Provider A,Bank Beta,Wallet,NGN,341278.0,2026-09-08 13:26:58.163310,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F03B719E96,CUST-326136,MER-1491,Healthcare,Provider D,Bank Delta,Wallet,NGN,776387.0,2026-09-09 20:30:45.163350,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1E00031C90,CUST-724816,MER-3668,E-commerce,Provider B,Bank Delta,USSD,NGN,366014.0,2026-08-27 02:51:26.163389,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ED88FFEDE2,CUST-436450,MER-2294,Transport,Provider C,Bank Alpha,Bank Transfer,NGN,336552.0,2026-09-11 05:52:49.163428,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EA5FDC8AD8,CUST-586897,MER-1499,Retail,Provider B,Bank Beta,Bank Transfer,NGN,21507.0,2026-08-23 23:05:17.163464,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AB47B51BA4,CUST-988596,MER-3177,Education,Provider A,Bank Gamma,Bank Transfer,NGN,6106.0,2026-09-18 05:15:03.163500,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6EE8E52918,CUST-620063,MER-2435,Transport,Provider A,Bank Beta,Wallet,NGN,799714.0,2026-08-22 23:07:39.163538,SUCCESS,0,False,False,False,False,False,False,False,False,EXCEPTION,MISSING_EVENTS,HIGH
